artist_id,artist_name,artist_genre,active_start,community
131603,Squirrel Nut Zippers,Pop/Rock,1990,124
622379,Asleep at the Wheel,Country,1970,7
767095,Bohannon,R&B;,1970,4
189701,Jean Shepard,Country,1950,23
132849,Crystal Lewis,Religious,1980,50
132856,Crystal Waters,R&B;,1980,12
958076,Woody Herman,Jazz,1930,25
133177,Tamar Braxton,R&B;,1980,12
498987,SWV,R&B;,1990,12
133420,Dwarves,Pop/Rock,1980,1
133528,Jo Jo Gunne,Pop/Rock,1970,1
133719,Fatboy Slim,Electronic,1980,46
642796,Camille Yarbrough,Pop/Rock,1990,46
781932,Lalo Schifrin,Jazz,1950,39
133883,Cristian Castro,Latin,1990,56
240252,Juan Gabriel,Latin,1960,56
133957,Jamelia,Pop/Rock,2000,12
165068,Garnett Silk,Reggae,1980,18
502371,Missy Elliott,R&B;,1990,12
149173,Carter Burwell,Stage & Screen,1980,39
133988,Clint Mansell,Stage & Screen,1990,39
786245,Barry Adamson,Pop/Rock,1980,39
134051,Elbow,Pop/Rock,1990,4
194039,Geggy Tah,Pop/Rock,1990,4
760154,Blind Faith,Pop/Rock,1960,3
134761,Pat Green,Country,1990,15
808198,Lou Donaldson,Jazz,1950,13
661974,Gigi Gryce,Jazz,1940,31
135740,Midlake,Pop/Rock,2000,4
136124,The Crystal Method,Electronic,1990,4
661525,Front 242,Pop/Rock,1980,4
793821,Frankie Knuckles,Electronic,1970,46
820999,The Wilburn Brothers,Country,1940,23
137401,The Cyrkle,Pop/Rock,1960,30
137430,The Cover Girls,R&B;,1980,30
197040,Champion Jack Dupree,Blues,1940,19
137904,Fefe Dobson,Pop/Rock,2000,27
861687,Nelly Furtado,Pop/Rock,1990,27
137980,The Creatures,Pop/Rock,1980,4
138071,The Dresden Dolls,Pop/Rock,2000,4
230667,Zucchero,Pop/Rock,1970,86
138235,Laura Pausini,Pop/Rock,1990,86
138271,Cursive,Pop/Rock,1990,10
294197,Polvo,Pop/Rock,1990,4
597965,Archers of Loaf,Pop/Rock,1990,10
138335,Dobie Gray,R&B;,1960,5
138407,The Dramatics,R&B;,1960,5
138837,Joe Liggins,Blues,1940,19
873886,Raymond Scott,Jazz,1930,17
56913,Babatunde Olatunji,International,1950,13
746010,Spirit,Pop/Rock,1960,9
390532,Oingo Boingo,Pop/Rock,1970,4
139212,BarlowGirl,Pop/Rock,2000,50
139475,JoÃ£o Bosco,Latin,1980,36
139566,Curtis Fuller,Jazz,1950,43
300013,Urbie Green,Jazz,1950,43
139655,Laura Branigan,Pop/Rock,1970,8
139709,The Country Gentlemen,Country,1950,16
139741,Frankie Goes to Hollywood,Pop/Rock,1980,4
667020,Malcolm McLaren,Pop/Rock,1970,4
683795,Yello,Electronic,1970,4
271029,Esther Phillips,R&B;,1940,24
60476,The Friends of Distinction,R&B;,1960,5
141681,Dokken,Pop/Rock,1970,9
141683,The Darkness,Pop/Rock,2000,9
193963,Warrant,Pop/Rock,1980,9
251604,Diamond Head,Pop/Rock,1980,9
299776,Urge Overkill,Pop/Rock,1980,10
355616,Poison,Pop/Rock,1980,9
770007,King Diamond,Pop/Rock,1970,9
778906,L.A. Guns,Pop/Rock,1980,9
799100,Great White,Pop/Rock,1980,9
806740,Turbonegro,Pop/Rock,1980,9
815090,W.A.S.P.,Pop/Rock,1980,9
141774,Curtis Stigers,Jazz,1980,5
609396,Tom Jones,Pop/Rock,1960,28
750456,Paul Revere & the Raiders,Pop/Rock,1960,33
141893,Cut Copy,Pop/Rock,2000,4
184811,Erasure,Pop/Rock,1980,4
163198,Carl Smith,Country,1940,7
142208,Eddie Murphy,Comedy/Spoken,1980,49
287860,Robin Williams,Comedy/Spoken,1970,49
142249,Basement Jaxx,Electronic,1990,46
91122,Inner City,Electronic,1980,46
253232,Junior Vasquez,Electronic,1980,46
351842,Jimmy Castor,R&B;,1960,5
492162,The Prodigy,Electronic,1990,4
799348,The Future Sound of London,Electronic,1990,4
807949,Underworld,Electronic,1980,4
869417,Nightmares on Wax,Electronic,1980,46
142963,The Dukes of Stratosphear,Pop/Rock,1980,1
633079,Strawberry Alarm Clock,Pop/Rock,1960,1
143490,Cusco,New Age,2000,51
143749,fIREHOSE,Pop/Rock,1980,118
143781,The Del Fuegos,Pop/Rock,1980,1
497760,Mink DeVille,Pop/Rock,1970,1
143951,Faron Young,Country,1950,7
144629,Fever Tree,Pop/Rock,1960,8
398259,New Riders of the Purple Sage,Pop/Rock,1960,7
2825814,Bastille,Pop/Rock,2000,4
485991,Mike Laure,Latin,1960,83
145489,Carl Allen,Jazz,1990,35
146478,Bang Tango,Pop/Rock,1980,9
467382,Michael Penn,Pop/Rock,1980,1
746182,Translator,Pop/Rock,1980,1
902138,20/20,Pop/Rock,1970,1
933568,Tommy Bolin,Pop/Rock,1960,3
146551,Cybotron,Electronic,1980,4
146755,Cutting Crew,Pop/Rock,1980,57
146796,The Deele,R&B;,1980,5
147082,James Ingram,R&B;,1970,5
762921,The Charioteers,Religious,1930,5
147306,Eddy Raven,Country,1970,15
147316,Le Tigre,Pop/Rock,1990,4
203695,Luscious Jackson,Pop/Rock,1990,4
147468,Clay Aiken,Pop/Rock,2000,42
186805,Eric Carmen,Pop/Rock,1960,1
251491,Leo Sayer,Pop/Rock,1970,1
508443,Air Supply,Pop/Rock,1970,1
147771,Cutty Ranks,Reggae,1980,18
147785,Eve 6,Pop/Rock,1990,10
383889,Matchbox Twenty,Pop/Rock,1990,33
758630,Better Than Ezra,Pop/Rock,1980,4
148004,Dirty Projectors,Pop/Rock,2000,4
148227,Anthony Green,Pop/Rock,1990,10
158656,Taking Back Sunday,Pop/Rock,1990,10
251033,Pedro the Lion,Pop/Rock,1990,27
664346,Glassjaw,Pop/Rock,1990,10
414889,The Presidents of the United States of America,Pop/Rock,1990,4
280445,Howard Tate,R&B;,1960,5
300534,Little Milton,Blues,1950,3
149102,The Distillers,Pop/Rock,1990,10
149166,Carolyn Hester,Folk,1950,8
330634,Jerry Goldsmith,Stage & Screen,1950,39
624504,The Box Tops,Pop/Rock,1960,5
165294,Chapterhouse,Pop/Rock,1990,4
225948,Dead Can Dance,Pop/Rock,1980,4
204714,Johnny Shines,Blues,1930,3
150181,Leaf Hound,Pop/Rock,1970,9
175087,Elmer Bernstein,Stage & Screen,1950,39
151240,Earl Klugh,Jazz,1970,47
204968,Charlie Byrd,Jazz,1940,47
674310,Herb Ellis,Jazz,1940,47
202033,Tony Trischka,Country,1970,16
461737,Old & In the Way,Country,1970,16
522377,Sting,Pop/Rock,1970,33
184814,Don Gibson,Country,1940,7
198901,Webb Pierce,Country,1950,7
516706,Tommy Collins,Country,1950,7
151469,Earl King,R&B;,1950,19
151504,Bayside,Pop/Rock,2000,10
665908,Good Charlotte,Pop/Rock,1990,10
151549,Belinda Carlisle,Pop/Rock,1980,27
343954,Mercyful Fate,Pop/Rock,1980,9
75665,The Gentrys,Pop/Rock,1960,30
153526,Cliff Richard,Pop/Rock,1950,1
188342,Freddy Fender,Country,1950,60
238506,John Mayall & the Bluesbreakers,Blues,1960,43
781423,Bill Evans Trio,Jazz,1940,43
152384,ExposÃ©,Pop/Rock,1980,30
153103,Donald Fagen,Pop/Rock,1970,21
153129,Grayson Hugh,R&B;,1980,5
401114,Maze,R&B;,1970,5
255770,Wilbur Ware,Jazz,1950,43
153503,Gary Peacock,Jazz,1960,43
153630,Frente!,Pop/Rock,1990,4
153915,Duncan Sheik,Pop/Rock,1990,33
183139,David Sylvian,Pop/Rock,1970,4
680065,Jeff Wayne,Pop/Rock,1960,33
153933,Geddy Lee,Pop/Rock,1960,43
254556,Roger Waters,Pop/Rock,1960,43
154297,Anna Nalick,Pop/Rock,2000,27
239827,John Mayer,Pop/Rock,1990,33
173487,Joey Ramone,Pop/Rock,1970,10
320426,Tsunami Bomb,Pop/Rock,2000,10
421315,The Rezillos,Pop/Rock,1970,10
137137,"Eddie ""Cleanhead"" Vinson",Jazz,1940,13
154822,Ekoostik Hookah,Pop/Rock,1990,33
275386,Jerry Garcia Band,Pop/Rock,1970,33
155091,Every Time I Die,Pop/Rock,1990,9
159312,Bebo Norman,Religious,1990,50
155170,Passion,Religious,1990,50
344729,Rich Mullins,Religious,1980,50
942624,Caedmon's Call,Religious,1990,50
155801,Flo & Eddie,Pop/Rock,1970,1
793022,Cock Sparrer,Pop/Rock,1970,10
156122,Fozzy,Pop/Rock,1990,9
156484,Sponge,Pop/Rock,1990,9
156749,Eric Heatherly,Country,2000,15
156938,Shaggy,Reggae,1990,18
90011,Ini Kamoze,Reggae,1980,18
836313,Junior Reid,Reggae,1980,18
866417,Maxi Priest,Reggae,1980,18
156950,Chad Brock,Country,1990,15
157063,Greg Phillinganes,R&B;,1970,21
157377,Ottmar Liebert,New Age,1980,33
158018,Dope,Pop/Rock,1990,4
158540,Gavin DeGraw,Pop/Rock,2000,33
940831,Captain & Tennille,Pop/Rock,1970,1
480086,Modest Mouse,Pop/Rock,1990,4
158765,Gavin Friday,Pop/Rock,1980,4
158849,Squarepusher,Electronic,1990,4
919598,A Guy Called Gerald,Electronic,1980,4
158888,Gas,Electronic,1990,4
401066,Michel Legrand,Jazz,1950,51
467749,Peggy Lee,Avant-Garde,1990,12
930722,Timi Yuro,Pop/Rock,1960,12
159340,Dwele,R&B;,2000,5
776371,Color Me Badd,R&B;,1990,30
159655,Shadows Fall,Pop/Rock,1990,9
159791,Toots Thielemans,Jazz,1950,5
152228,Club Nouveau,R&B;,1980,12
399437,Odyssey,R&B;,1970,5
160742,Stacey Kent,Vocal,1990,22
474648,The Melodians,Reggae,1960,18
249303,Wet Willie,Pop/Rock,1970,9
314372,Sea Level,Pop/Rock,1970,93
161436,Chaka Demus & Pliers,Reggae,1980,18
161637,Frank Foster,Jazz,1950,13
235881,Wardell Gray,Jazz,1940,13
753237,Suzy Bogguss,Country,1970,23
282766,Loudon Wainwright III,Folk,1970,27
489209,The dB's,Pop/Rock,1970,1
610339,Toad the Wet Sprocket,Pop/Rock,1980,1
687933,Yanni,New Age,1980,51
162265,Franco De Vita,Latin,1980,51
352999,K.T. Oslin,Country,1970,23
77698,Bobby Hackett,Jazz,1930,14
162794,Shankar,International,1970,47
162943,Cass McCombs,Pop/Rock,2000,8
163059,Electric Six,Pop/Rock,2000,4
943827,Cake,Pop/Rock,1990,4
163213,Tweet,R&B;,1990,12
163435,Bebel Gilberto,Latin,1980,36
167220,Djavan,Latin,1970,36
511041,Aterciopelados,Latin,1990,64
163570,Ben Lee,Pop/Rock,1990,4
287350,Mark Lanegan,Pop/Rock,1980,73
163577,Doug Kershaw,Country,1950,7
163977,Shannon,R&B;,1980,12
165345,ChantÃ© Moore,R&B;,1980,12
164175,Electric Wizard,Pop/Rock,1990,9
648407,Candlemass,Pop/Rock,1980,9
164189,Cast,Pop/Rock,1990,4
164504,Dream Evil,Pop/Rock,2000,9
689367,Yngwie Malmsteen,Pop/Rock,1980,9
608166,Al Bowlly,Vocal,1930,29
164686,Ben Folds Five,Pop/Rock,1990,33
633078,Bruce Hornsby,Pop/Rock,1980,33
574057,Sugar Minott,Reggae,1970,18
165076,Stacey Q,Pop/Rock,1980,4
898275,Missing Persons,Pop/Rock,1980,4
165077,Stacie Orrico,Religious,1990,12
165117,Tamia,R&B;,1980,12
165162,Gentle Giant,Pop/Rock,1970,9
165354,Franke & the Knockouts,Pop/Rock,1980,57
165652,Eagles of Death Metal,Pop/Rock,1990,9
301404,Rick Derringer,Pop/Rock,1960,71
392553,Ram Jam,Pop/Rock,1970,9
220946,David Houston,Country,1960,15
248916,Johnny Osbourne,Reggae,1980,18
228714,Mario Lanza,Vocal,1940,42
166025,"Eddie ""Lockjaw"" Davis",Jazz,1940,13
1097,ToÃ±o Rosario,Latin,1990,54
166033,Elvis Crespo,Latin,1980,54
258882,Jon Secada,R&B;,1990,54
271113,JosÃ© Feliciano,Vocal,1960,54
449578,Miami Sound Machine,Pop/Rock,1980,25
673486,Marc Anthony,Latin,1980,54
944105,Grupo ManÃ­a,Latin,2000,54
166291,Eagle-Eye Cherry,Pop/Rock,1990,33
262794,Hootie & the Blowfish,Pop/Rock,1980,33
947563,Gin Blossoms,Pop/Rock,1980,1
166505,Feist,Pop/Rock,1990,27
240923,Sam Phillips,Pop/Rock,1980,27
166658,Hum,Pop/Rock,1980,4
166767,Charlie Barnet,Jazz,1930,6
167296,Caravan,Pop/Rock,1960,79
588112,Ace,Pop/Rock,1970,65
167762,Drowning Pool,Pop/Rock,1990,9
168110,Downset,Pop/Rock,1990,9
168126,Ben Kweller,Pop/Rock,1990,4
414745,Nils Lofgren,Pop/Rock,1960,3
168256,Eva Cassidy,Pop/Rock,1980,27
838414,June Tabor,Folk,1970,27
169088,Dr. Buzzard's Original Savannah Band,R&B;,1970,27
590265,Annie Ross,Vocal,1950,27
169099,Lush,Pop/Rock,1980,4
247545,Robin Guthrie,Pop/Rock,1980,4
169124,Eddie Harris,Jazz,1960,13
169189,Down,Pop/Rock,1990,9
169239,Felix da Housecat,Electronic,1990,46
409670,Melanie,Pop/Rock,1960,27
169818,Carl Thomas,R&B;,1990,5
169856,Luther Allison,Blues,1960,3
352524,Jimmy Dawkins,Blues,1960,3
169948,Eddie Henderson,Jazz,1970,14
170214,Ferrante & Teicher,Easy Listening,1950,68
170758,Finley Quaye,Pop/Rock,1990,18
487535,Abbey Lincoln,Vocal,1950,12
170879,Fall Out Boy,Pop/Rock,2000,10
282800,Rites of Spring,Pop/Rock,1980,10
636394,Strung Out,Pop/Rock,1990,10
850693,Jets to Brazil,Pop/Rock,1990,10
171015,Lyle Mays,Jazz,1980,21
489207,Annette Peacock,Jazz,1960,4
171220,Eliane Elias,Jazz,1970,36
824866,Marian McPartland,Jazz,1940,21
763341,Bill Justis,Pop/Rock,1950,1
171726,Eddie Santiago,Latin,1980,25
171854,Easy Star All-Stars,Reggae,2000,18
171889,Elephant Man,Reggae,1990,18
190235,Mad Cobra,Reggae,1980,18
171994,Joe South,Pop/Rock,1950,9
172205,Dodgy,Pop/Rock,1990,4
172582,Franz Ferdinand,Pop/Rock,2000,4
324646,Ned's Atomic Dustbin,Pop/Rock,1980,4
475980,The Monochrome Set,Pop/Rock,1980,4
863102,Neutral Milk Hotel,Pop/Rock,1990,4
212129,Charlie Palmieri,Latin,1940,25
492663,Mon Rivera,Latin,1950,25
758194,Beny MorÃ©,Latin,1940,25
172770,Carl Butler,Country,1960,7
173007,Frank Morgan,Jazz,1950,13
173647,Firefall,Pop/Rock,1970,15
174007,Ugly Kid Joe,Pop/Rock,1980,9
339905,Jesse Winchester,Pop/Rock,1970,15
174132,Tuxedomoon,Pop/Rock,1970,4
174198,Edwin McCain,Pop/Rock,1990,33
174506,James Spaulding,Jazz,1960,13
767129,The Heartbeats,R&B;,1950,1
958768,World Party,Pop/Rock,1980,4
175025,Eddie Vedder,Pop/Rock,1980,73
771269,Bono,Pop/Rock,1980,33
175049,Firehouse,Pop/Rock,1980,9
170330,Franz Waxman,Stage & Screen,1930,39
959775,Victor Young,Vocal,1930,39
175379,Unearth,Pop/Rock,1990,9
298225,Poison the Well,Pop/Rock,1990,9
781350,Lamb of God,Pop/Rock,1990,9
787702,The Dillinger Escape Plan,Pop/Rock,1990,9
175459,Dispatch,Pop/Rock,1990,9
175525,M83,Pop/Rock,2000,4
221894,MFSB,R&B;,1970,61
175538,First Choice,R&B;,1970,61
646353,George Russell,Jazz,1940,31
175579,Disturbed,Pop/Rock,1990,9
261087,Life of Agony,Pop/Rock,1980,9
363100,Prong,Pop/Rock,1980,9
786360,D.R.I.,Pop/Rock,1980,10
78242,Ibrahim Ferrer,Latin,1930,25
639697,Cachao,Latin,1930,25
804706,Gabby Pahinui,International,1940,70
175992,Rise Against,Pop/Rock,1990,10
222974,MDC,Pop/Rock,1980,10
654543,Cap'n Jazz,Pop/Rock,1990,10
924780,Anti-Flag,Pop/Rock,1980,10
324819,Jeri Southern,Vocal,1950,43
176083,Ruth Cameron,Jazz,1990,43
176148,Riders in the Sky,Country,1970,7
176256,Elisa,Pop/Rock,2000,4
176332,Right Said Fred,Pop/Rock,1990,30
125528,Laid Back,Pop/Rock,1970,30
797670,Divine,Pop/Rock,1970,30
243812,Leon Ware,R&B;,1960,5
411830,Nile Rodgers,R&B;,1970,5
918600,The Style Council,Pop/Rock,1980,5
948061,Gino Vannelli,Pop/Rock,1970,28
176360,Charlie Robison,Country,1990,15
176859,Joe Zawinul,Jazz,1960,21
177117,Faster Pussycat,Pop/Rock,1980,9
177336,August Burns Red,Pop/Rock,2000,9
771792,Killswitch Engage,Pop/Rock,1990,9
177372,Don Chezina,Latin,1990,18
177588,Jon Hassell,New Age,1970,4
685751,Yma Sumac,Easy Listening,1950,67
769876,Little Jimmy Scott,Vocal,1950,28
177856,Carlos Ponce,Latin,1990,75
337119,Phil Collins,Pop/Rock,1970,75
177957,Don Carlos,Reggae,1970,18
412134,The Pioneers,Reggae,1960,18
1292549,The Uniques,Reggae,1960,18
178051,Fischerspooner,Electronic,1990,4
185810,John Foxx,Pop/Rock,1970,4
611929,Tom Tom Club,Pop/Rock,1980,4
947576,Gina X Performance,Pop/Rock,1970,4
784766,Clan of Xymox,Pop/Rock,1980,4
178143,Eloy,Pop/Rock,1970,9
943268,Camel,Pop/Rock,1970,9
178345,Jane Child,Pop/Rock,1980,30
178549,The Edge,Pop/Rock,1970,79
933809,Tom Verlaine,Pop/Rock,1970,79
178621,Ultra Vivid Scene,Pop/Rock,1980,4
178645,Altered Images,Pop/Rock,1980,4
142767,The Dave Brubeck Quartet,Jazz,1950,92
178654,Pat Metheny Group,Jazz,1970,92
216294,John Coltrane Quartet,Jazz,1960,92
424302,Miles Davis Quintet,Jazz,1950,92
491786,Thelonious Monk Quartet,Jazz,1950,92
178750,Stacy Lattisaw,R&B;,1970,12
178799,Staind,Pop/Rock,1990,9
179105,Fred Eaglesmith,Folk,1990,15
179191,Edie Brickell,Pop/Rock,1980,27
279141,Ritchie Valens,Pop/Rock,1950,1
179335,Flaco JimÃ©nez,Latin,1950,60
179636,Jason Becker,Pop/Rock,1990,9
179698,Pat Metheny,Jazz,1970,47
179714,Eileen Farrell,Classical,1950,42
180023,Tortoise,Pop/Rock,1990,4
180503,Graham Parker & the Rumour,Pop/Rock,1970,1
180516,Dave Grohl,Pop/Rock,1990,90
319945,Peter Criss,Pop/Rock,1960,90
524050,Bryan Ferry,Pop/Rock,1970,28
230784,Lord Creator,Reggae,1960,18
800332,Eric Donaldson,Reggae,1970,18
823482,Hopeton Lewis,Reggae,1960,18
893111,The Paragons,Reggae,1960,40
181719,Flaw,Pop/Rock,1990,9
181817,Caron Wheeler,R&B;,1980,12
182302,Ray LaMontagne,Pop/Rock,2000,33
370703,Keb' Mo',Blues,1980,3
785357,James McMurtry,Pop/Rock,1980,15
516202,Brian Hyland,Pop/Rock,1960,30
532487,David Cassidy,Pop/Rock,1950,74
183311,Fine Young Cannibals,Pop/Rock,1980,30
183699,DÃ³nal Lunny,International,1980,53
183777,John Cafferty,Pop/Rock,1970,1
187162,Flipper,Pop/Rock,1970,20
834466,Roger McGuinn,Pop/Rock,1960,8
184199,Emerson Drive,Country,1990,15
791480,Exile,Country,1960,15
837985,Sawyer Brown,Country,1980,15
184208,Great Big Sea,International,1990,53
825387,Hothouse Flowers,Pop/Rock,1980,53
184406,Donald Harrison,Jazz,1990,13
184451,Greater Vision,Religious,1990,50
184471,Unsane,Pop/Rock,1980,4
329883,RX Bandits,Pop/Rock,2000,9
185155,Maceo Parker,R&B;,1960,13
185383,French Kicks,Pop/Rock,2000,4
798113,Elvis Costello & the Attractions,Pop/Rock,1970,33
308762,Penguin Cafe Orchestra,New Age,1970,51
185440,David Lanz,New Age,1960,51
185543,Green Jelly,Pop/Rock,1980,9
185591,Arcade Fire,Pop/Rock,2000,4
846092,Phosphorescent,Pop/Rock,2000,15
849246,Jim Ford,Pop/Rock,1960,15
185617,Fun Boy Three,Pop/Rock,1980,4
185669,Mac Davis,Country,1960,15
185999,Voodoo Glow Skulls,Pop/Rock,1990,18
186096,Voivod,Pop/Rock,1980,9
186390,Donny Osmond,Pop/Rock,1960,28
186440,Deadsy,Pop/Rock,1990,9
668127,Godhead,Pop/Rock,1990,4
186481,Dos,Pop/Rock,1980,10
187172,Flogging Molly,Pop/Rock,1990,10
756772,Angelic Upstarts,Pop/Rock,1970,10
187422,Funeral for a Friend,Pop/Rock,2000,9
636106,Buckwheat Zydeco,International,1970,19
264350,Sean Paul,Reggae,1990,18
188206,Floetry,R&B;,1990,12
188261,Eric Johnson,Pop/Rock,1960,3
67539,Billy Gibbons,Pop/Rock,1960,3
636382,Bud Shank,Jazz,1940,47
848572,Phil Woods,Jazz,1940,13
188467,John Parr,Pop/Rock,1970,9
188697,Foxy Brown,Reggae,1990,12
188809,Eric Serra,Stage & Screen,1970,39
189229,Lee Roy Parnell,Country,1990,15
366889,Martha Raye,Vocal,1930,22
673360,Helen Forrest,Vocal,1940,22
954646,Helen O'Connell,Vocal,1940,22
189831,John Taylor,Jazz,1960,21
189848,Frank Butler,Jazz,1950,35
945269,George Winston,New Age,1970,51
759668,Beres Hammond,Reggae,1970,18
190843,LeftÃ¶ver Crack,Pop/Rock,2000,10
684920,Dave Grusin,Jazz,1960,78
401166,Raven,Pop/Rock,1970,9
191070,Wang Chung,Pop/Rock,1970,4
191175,Wall of Voodoo,Pop/Rock,1970,4
505047,Art Pepper,Jazz,1940,13
776301,Chico Hamilton,Jazz,1940,35
191983,Galactic,Pop/Rock,1990,5
193802,Warne Marsh,Jazz,1940,47
192840,John Travolta,Pop/Rock,1970,74
193305,Cassie,R&B;,2000,12
193444,Cassius,Electronic,1990,46
193594,Madeleine Peyroux,Vocal,1990,27
194008,Deicide,Pop/Rock,1980,9
194063,Lee Ann Womack,Country,1990,23
194246,Garbage,Pop/Rock,1990,4
194743,Grace Slick,Pop/Rock,1960,8
249420,Judy Henske,Folk,1960,8
195305,Focus,Pop/Rock,1960,9
16448,AmÃ¡lia Rodrigues,International,1940,42
195373,CesÃ¡ria Ã‰vora,International,1950,36
195634,Dazz Band,R&B;,1970,5
202187,Ernest Ranglin,Reggae,1950,18
196200,Dorothy Loudon,Vocal,1950,72
196254,The Flying Luttenbachers,Jazz,1990,13
196544,Della Reese,Vocal,1950,12
144349,Ed Bruce,Country,1960,15
196976,Gretchen Wilson,Country,2000,23
686577,Willie ColÃ³n,Latin,1960,25
216348,Javier SolÃ­s,Latin,1940,56
220312,Jorge Negrete,Latin,1930,56
267411,JosÃ© Alfredo JimÃ©nez,Latin,1950,56
274520,Los Alegres de TerÃ¡n,Latin,1940,56
300659,Pedro Infante,Latin,1930,56
197475,Gene Loves Jezebel,Pop/Rock,1980,4
197582,Dee Clark,R&B;,1950,5
197757,Warren Haynes,Pop/Rock,1980,5
807028,Duane Allman,Pop/Rock,1960,3
198302,The Dream Syndicate,Pop/Rock,1980,4
198426,Changing Faces,R&B;,1990,5
198922,Esquerita,Pop/Rock,1950,17
199089,Halifax,Pop/Rock,2000,10
199194,Dougie MacLean,Folk,1970,53
199917,Chantal Kreviazuk,Easy Listening,1990,27
200322,"Johnny ""Hammond"" Smith",Jazz,1950,21
200777,Ernestine Anderson,Vocal,1940,22
201593,Destruction,Pop/Rock,1980,9
201668,Drive-By Truckers,Pop/Rock,1990,72
988655,Donna the Buffalo,Pop/Rock,1980,33
882950,Red Garland,Jazz,1950,21
201716,Ty Herndon,Country,1990,15
212200,Jon Hendricks,Vocal,1950,5
201958,General Public,Pop/Rock,1980,66
201983,Westlife,Pop/Rock,1990,30
792018,East 17,Pop/Rock,1990,30
202084,Nouvelle Vague,Pop/Rock,2000,36
202089,Charles & Eddie,R&B;,1990,12
202162,Derek Trucks,Pop/Rock,1990,3
796736,Elvin Bishop,Pop/Rock,1960,3
655273,Ginger Baker,Pop/Rock,1950,35
203592,Max Richter,Classical,1990,26
929776,Arvo PÃ¤rt,Classical,1950,26
830028,"Huey ""Piano"" Smith",R&B;,1950,19
203764,Wet,Pop/Rock,2010,12
203765,Wet Wet Wet,Pop/Rock,1980,30
204847,Wheatus,Pop/Rock,1990,4
204850,Charles Earland,Jazz,1960,21
205442,Amy Millan,Pop/Rock,2000,23
575379,The Vaselines,Pop/Rock,1980,4
205627,Charlie Chaplin,Reggae,1980,18
205838,DragonForce,Pop/Rock,1990,9
255347,Savatage,Pop/Rock,1980,9
420504,Overkill,Pop/Rock,1980,9
957340,Helloween,Pop/Rock,1980,9
621959,Seefeel,Electronic,1990,4
205959,Tycho,Electronic,2000,4
696668,Zero 7,Electronic,1990,4
801615,Casino Versus Japan,Electronic,1990,4
206167,Dramarama,Pop/Rock,1980,10
206465,Type O Negative,Pop/Rock,1980,9
743760,Alien Sex Fiend,Pop/Rock,1980,4
206538,Charles Lloyd,Jazz,1960,13
206668,Des'ree,R&B;,1990,12
477954,Moe Bandy,Country,1960,15
207290,DeVotchKa,Pop/Rock,1990,4
207360,Dub Pistols,Electronic,2000,46
306446,Junior Kimbrough,Blues,1950,3
806507,Tyrone Davis,R&B;,1970,5
296815,Linda Perhacs,Folk,1970,8
208893,Vetiver,Pop/Rock,2000,8
391003,Norman Greenbaum,Pop/Rock,1960,8
768231,Ian Matthews,Pop/Rock,1960,8
946563,Ghost,Pop/Rock,1980,33
208997,Rita Coolidge,Pop/Rock,1960,12
209019,Drake Bell,Pop/Rock,2000,1
120615,Joe Brown,Pop/Rock,1970,10
210142,Lou Ann Barton,Blues,1970,44
601079,Eros Ramazzotti,Pop/Rock,1980,54
210143,Lou Bega,Pop/Rock,1980,54
210276,Wesley Willis,Pop/Rock,1980,13
121157,The Contours,R&B;,1950,20
738674,Donna Fargo,Country,1960,23
210830,Jamie Foxx,R&B;,1990,5
253734,Johnny Gill,R&B;,1980,5
258741,Jon B.,R&B;,1990,5
314505,Vanessa Williams,R&B;,1980,12
211146,David Lindley,Pop/Rock,1960,65
2130,Alfred Newman,Stage & Screen,1930,39
256575,Percy Heath,Jazz,1950,43
211570,Dianne Reeves,Vocal,1980,12
211578,Jamie Cullum,Pop/Rock,2000,72
255210,Diana Krall,Jazz,1980,72
392299,Michael Franks,Vocal,1970,28
884686,Norah Jones,Pop/Rock,2000,27
212006,Ricochet,Country,1990,15
502351,The Silhouettes,R&B;,1950,8
674163,Danny & the Juniors,R&B;,1950,8
213510,Johnny Griffin,Jazz,1940,13
213561,David Guetta,Electronic,1990,46
216986,David Morales,Electronic,1990,46
302774,Roger Sanchez,Electronic,1990,46
304102,Utah Saints,Electronic,1990,4
341652,Roy Clark,Country,1950,15
214383,U.K.,Pop/Rock,1970,9
214580,Dimmu Borgir,Pop/Rock,1990,9
335302,Mayhem,Pop/Rock,1980,9
863774,Ralph McTell,Folk,1960,8
808212,Charlie Sexton,Pop/Rock,1980,3
215296,Rilo Kiley,Pop/Rock,1990,23
254215,Wilco,Pop/Rock,1990,1
280960,Lone Justice,Pop/Rock,1980,23
381371,Neko Case,Pop/Rock,1990,23
215513,Ciara,R&B;,2000,12
1606776,K.P. & Envyi,R&B;,1990,12
215997,Carla Bruni,Pop/Rock,2000,32
216586,John Conlee,Country,1970,7
217344,Dido,Pop/Rock,1990,27
166383,Djivan Gasparyan,International,1940,4
217641,M. Ward,Pop/Rock,1990,4
660053,Grandaddy,Pop/Rock,1990,4
775323,Chris Isaak,Pop/Rock,1980,1
217792,Ringo Starr,Pop/Rock,1950,1
217963,John D. Loudermilk,Pop/Rock,1950,80
217994,Life Without Buildings,Pop/Rock,1990,4
838875,Scritti Politti,Pop/Rock,1970,57
218473,Umphrey's McGee,Pop/Rock,1990,33
574143,moe.,Pop/Rock,1990,33
218709,Jonathan Butler,Jazz,1980,47
897783,The Silvertones,Reggae,1960,18
