artist_id,artist_name,artist_genre,active_start,danceability,energy,valence,tempo,loudness,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count
319945,Peter Criss,Pop/Rock,1960,0.648,0.642,0.6945,128.2785,-8.546,6,0.1855,0.0000785,0.0817,0.03005,232320,33,4
524050,Bryan Ferry,Pop/Rock,1970,0.653782609,0.676478261,0.755086957,120.9458696,-8.017086957,2,0.277510435,0.264585122,0.218608696,0.039565217,271404.0435,45.30434783,23
230784,Lord Creator,Reggae,1960,0.66,0.775,0.927,106.718,-6.523,7,0.4885,0.0000105,0.173,0.052,151589.5,21,4
800332,Eric Donaldson,Reggae,1970,0.847,0.0986,0.742,147.39,-15.952,0,0.47,0.000205,0.123,0.17,172973,38,2
823482,Hopeton Lewis,Reggae,1960,0.928,0.228,0.962,98.768,-16.683,0,0.365,0,0.0672,0.118,180160,47,2
893111,The Paragons,Reggae,1960,0.580121212,0.440969697,0.745151515,115.205303,-8.718909091,7,0.595060606,0.089102927,0.188612121,0.042993939,163122.7576,25.42424242,33
181719,Flaw,Pop/Rock,1990,0.3954,0.872,0.4922,122.2508,-6.4892,4,0.000992408,0.140430402,0.11622,0.12886,224154.6,43,10
181817,Caron Wheeler,R&B;,1980,0.7515,0.661,0.5315,99.7515,-7.976,7,0.06295,0.0000785,0.10585,0.08835,257433,42,4
182302,Ray LaMontagne,Pop/Rock,2000,0.496944444,0.35125,0.405055556,125.9957778,-12.87016667,7,0.435744444,0.056605503,0.171122222,0.033155556,269740.8333,51.11111111,36
370703,Keb' Mo',Blues,1980,0.705470588,0.474388235,0.675647059,113.4345294,-10.11688235,2,0.417811765,0.000497224,0.148023529,0.049723529,221484.7059,39.35294118,17
785357,James McMurtry,Pop/Rock,1980,0.559444444,0.598777778,0.636333333,137.1292222,-10.14222222,11,0.388955556,0.003765611,0.116144444,0.036888889,355484.3333,38.66666667,18
516202,Brian Hyland,Pop/Rock,1960,0.622578947,0.433684211,0.784368421,118.8656842,-11.44168421,5,0.639589474,0.0000755,0.137042105,0.040357895,141891.2632,27.52631579,38
532487,David Cassidy,Pop/Rock,1950,0.498071429,0.439142857,0.471785714,127.5494286,-12.8505,10,0.567,0.001928571,0.159042857,0.046107143,178945.6429,36.57142857,14
183311,Fine Young Cannibals,Pop/Rock,1980,0.7254,0.6931,0.8779,127.5217,-9.7721,7,0.146988,0.016921923,0.11404,0.04909,218248.1,48.4,20
183699,DÃ³nal Lunny,International,1980,0.559,0.468,0.888,81.968,-9.728,8,0.815,0.0000114,0.117,0.0326,226467,34,1
183777,John Cafferty,Pop/Rock,1970,0.567,0.9065,0.6335,136.509,-8.2075,7,0.03055,7.45E-06,0.264,0.0403,249506.5,46,4
187162,Flipper,Pop/Rock,1970,0.38,0.95575,0.2372,122.48425,-5.8,11,0.11710975,0.217127835,0.447725,0.1177,256036.75,23.5,8
834466,Roger McGuinn,Pop/Rock,1960,0.453285714,0.497857143,0.451428571,126.3272857,-10.53857143,4,0.398724286,0.001214024,0.239114286,0.035857143,231708.4286,37.42857143,7
184199,Emerson Drive,Country,1990,0.4825,0.854,0.6345,130.695,-4.585,2,0.2405,0,0.22935,0.0896,172933.5,41.5,4
791480,Exile,Country,1960,0.7401,0.4822,0.7723,123.8727,-13.1933,0,0.20711,0.000145779,0.158,0.06158,219761.5,39.4,20
837985,Sawyer Brown,Country,1980,0.5938,0.6036,0.746133333,131.2375333,-10.29386667,7,0.333044667,0.000541014,0.135046667,0.0334,191610.6667,39.93333333,30
184208,Great Big Sea,International,1990,0.6298,0.7212,0.755,127.7396,-7.5474,9,0.4194,0,0.1157,0.09664,182085.6,38.4,10
825387,Hothouse Flowers,Pop/Rock,1980,0.474666667,0.704666667,0.353666667,131.3633333,-8.616,5,0.278333333,0.0025583,0.125166667,0.034533333,283929,43.33333333,6
184406,Donald Harrison,Jazz,1990,0.654,0.411,0.708,112.112,-14.93,3,0.474,0.000305,0.218,0.0409,378227,38,1
184451,Greater Vision,Religious,1990,0.703,0.653,0.869,115.896,-7.979,6,0.439,0,0.305,0.0297,202747,34,2
184471,Unsane,Pop/Rock,1980,0.33,0.933,0.38,124.021,-6.988,4,1.41E-06,0.853,0.123,0.0775,162000,45,2
329883,RX Bandits,Pop/Rock,2000,0.586,0.818,0.736,137.771,-6.207,0,0.211,0,0.0967,0.0404,219133,44,2
185155,Maceo Parker,R&B;,1960,0.5725,0.49,0.617,148.0325,-10.0285,6,0.28695,0.291504995,0.249,0.07025,435060,40,4
185383,French Kicks,Pop/Rock,2000,0.5105,0.557,0.136,105.334,-6.1225,6,0.1796,6.68E-06,0.493,0.02865,235113.5,45,4
798113,Elvis Costello & the Attractions,Pop/Rock,1970,0.5554,0.670745455,0.714345455,132.7708727,-8.642818182,9,0.143548736,0.032281918,0.193078182,0.045181818,189608.9818,33.87272727,110
308762,Penguin Cafe Orchestra,New Age,1970,0.467222222,0.24684,0.465544444,129.8373333,-17.84677778,2,0.921444444,0.856111111,0.147977778,0.041188889,277605.7778,36,18
185440,David Lanz,New Age,1960,0.458,0.188283333,0.110883333,127.9655,-17.0665,5,0.893,0.871833333,0.167266667,0.042933333,330395.8333,34.33333333,12
185543,Green Jelly,Pop/Rock,1980,0.449,0.95,0.339,144.469,-4.978,7,0.0115,0.0000366,0.514,0.225,353640,48,2
185591,Arcade Fire,Pop/Rock,2000,0.450666667,0.737583333,0.421725,121.7304167,-7.455875,0,0.189883,0.129214821,0.189633333,0.037283333,287094.25,54.125,48
846092,Phosphorescent,Pop/Rock,2000,0.419142857,0.566142857,0.429714286,111.3688571,-8.774857143,4,0.6878,0.339437143,0.076114286,0.043257143,361400,55.28571429,7
849246,Jim Ford,Pop/Rock,1960,0.610166667,0.7975,0.764833333,121.8138333,-6.262666667,11,0.156451667,0.017076167,0.09215,0.05605,187626.6667,27.16666667,12
185617,Fun Boy Three,Pop/Rock,1980,0.724363636,0.636818182,0.661090909,128.0232727,-10.32254545,1,0.433690909,0.00579804,0.209054545,0.087290909,185907.6364,39.63636364,11
185669,Mac Davis,Country,1960,0.548,0.431444444,0.736111111,97.18966667,-15.11355556,2,0.265411111,0.000306936,0.166533333,0.058366667,212006,32.55555556,18
185999,Voodoo Glow Skulls,Pop/Rock,1990,0.40875,0.95625,0.6595,133.48225,-5.4365,4,0.0108075,0.4244225,0.38625,0.084275,188380.25,40.25,8
186096,Voivod,Pop/Rock,1980,0.342,0.888,0.195,126.69,-11.883,2,0.000175,0.46,0.139,0.0463,330400,30,2
186390,Donny Osmond,Pop/Rock,1960,0.511714286,0.415080952,0.499380952,119.0622857,-13.981,7,0.55352381,0.0000254,0.201947619,0.075038095,202266.0476,37.76190476,21
186440,Deadsy,Pop/Rock,1990,0.523,0.933,0.677,100.958,-5.223,9,0.000162,0.00643,0.151,0.0917,192933,40,2
668127,Godhead,Pop/Rock,1990,0.58,0.843,0.376,149.639,-6.602,2,0.000817,0.573,0.074,0.0866,258867,39,2
186481,Dos,Pop/Rock,1980,0.574,0.499,0.5175,120.7685,-8.7135,9,0.4645,2.67E-06,0.196,0.184,234100,43.5,2
187172,Flogging Molly,Pop/Rock,1990,0.374714286,0.877,0.690928571,136.7357143,-5.196,2,0.056612357,0.066976991,0.200578571,0.068414286,235431.5,47.92857143,28
756772,Angelic Upstarts,Pop/Rock,1970,0.499,0.834,0.497,111.856,-8.412,9,0.0447,0,0.121,0.0634,146133,30,2
187422,Funeral for a Friend,Pop/Rock,2000,0.478,0.788,0.291,103.218,-4.053,4,0.000607,0,0.194,0.0325,217693,36,2
636106,Buckwheat Zydeco,International,1970,0.618,0.648,0.8366,130.693,-11.2574,0,0.15584,0.00744031,0.09924,0.04694,257800,28.6,10
264350,Sean Paul,Reggae,1990,0.754163934,0.735803279,0.715639344,113.572082,-5.102295082,1,0.145771115,2.01E-06,0.177862295,0.179372131,227814,56.21311475,61
188206,Floetry,R&B;,1990,0.6755,0.49425,0.557,113.65625,-8.22375,6,0.24075,2.16E-06,0.103325,0.145575,291259.75,49.75,8
188261,Eric Johnson,Pop/Rock,1960,0.519571429,0.614857143,0.543,108.4588571,-12.67271429,5,0.221176286,0.320000793,0.223028571,0.033785714,256917.2857,39.42857143,14
67539,Billy Gibbons,Pop/Rock,1960,0.633,0.927,0.674,97.955,-4.219,9,0.00413,0.0000286,0.21,0.0631,181227,46,2
636382,Bud Shank,Jazz,1940,0.492857143,0.081402857,0.325857143,109.5265714,-18.61471429,5,0.950142857,0.395742857,0.1147,0.0423,197632.2857,9.857142857,7
848572,Phil Woods,Jazz,1940,0.5832,0.2504,0.4442,104.65,-15.5528,7,0.8246,0.0376156,0.4164,0.38326,860706.8,21.8,5
188467,John Parr,Pop/Rock,1970,0.589,0.718,0.566,118.93225,-9.278,9,0.076175,0.055841083,0.156675,0.0411,273756.75,51.75,8
188697,Foxy Brown,Reggae,1990,0.756176471,0.649823529,0.672117647,105.4571765,-7.948411765,11,0.15126,0.000152782,0.228735294,0.253688235,245825.7647,47.94117647,17
188809,Eric Serra,Stage & Screen,1970,0.72,0.757,0.68,120.113,-8.044,1,0.051,0.378,0.0575,0.0926,93747,45,1
189229,Lee Roy Parnell,Country,1990,0.72325,0.65025,0.71875,117.5745,-10.32575,7,0.267,0.000051,0.0947,0.0325,235513,36,8
366889,Martha Raye,Vocal,1930,0.326,0.374,0.474,84.344,-12.16,6,0.992,0.596,0.663,0.0669,208889,0,2
673360,Helen Forrest,Vocal,1940,0.416870968,0.170277419,0.338819355,105.5506774,-12.84148387,10,0.943032258,0.116124483,0.213358065,0.041,171180.1935,14,31
954646,Helen O'Connell,Vocal,1940,0.595333333,0.189666667,0.552,128.7823333,-11.01733333,5,0.915,0.000347533,0.244666667,0.0588,177377.6667,27.66666667,6
189831,John Taylor,Jazz,1960,0.372,0.168,0.195,96.074,-22.966,5,0.738,0.729,0.0917,0.0319,465133,42,2
189848,Frank Butler,Jazz,1950,0.5455,0.258166667,0.507666667,101.3285,-17.97916667,1,0.630333333,0.396663333,0.1555,0.051833333,457342.1667,12,12
945269,George Winston,New Age,1970,0.383102041,0.16693251,0.200440816,124.5448776,-19.13438776,4,0.983163265,0.867846939,0.112853061,0.060840816,256398.8367,33.67346939,98
759668,Beres Hammond,Reggae,1970,0.706538462,0.627538462,0.735384615,119.3271538,-7.243384615,8,0.073208,0.000208615,0.070253846,0.157323077,230022.5385,46.15384615,13
190843,LeftÃ¶ver Crack,Pop/Rock,2000,0.34575,0.97025,0.249725,123.1565,-5.096,4,0.003315,0.012383873,0.33125,0.207,199741.75,43,8
684920,Dave Grusin,Jazz,1960,0.480785714,0.410242857,0.463271429,108.0261429,-14.04832143,7,0.421285714,0.416176071,0.2227,0.043267857,229280,30.5,28
401166,Raven,Pop/Rock,1970,0.394,0.778,0.3565,115.0225,-9.6085,9,0.059835,0.48015,0.2785,0.137,220813.5,37.5,4
191070,Wang Chung,Pop/Rock,1970,0.69025,0.67425,0.66675,120.547875,-11.288,0,0.163175,0.02427555,0.2065,0.039075,257920.125,43.375,16
191175,Wall of Voodoo,Pop/Rock,1970,0.5274,0.6892,0.5488,141.1482,-10.1762,0,0.0502,0.0055318,0.3964,0.05548,253722.8,38,10
505047,Art Pepper,Jazz,1940,0.610847328,0.327816794,0.647816794,123.0863893,-13.86477863,5,0.62921374,0.161744043,0.152171756,0.070391603,264358.1298,19.64122137,131
776301,Chico Hamilton,Jazz,1940,0.4434,0.41038,0.481,91.4768,-15.841,0,0.7594,0.29008,0.11448,0.03802,339648,14.8,5
191983,Galactic,Pop/Rock,1990,0.633,0.645,0.5234,132.9376,-8.192,2,0.23368,0.3770802,0.1468,0.0536,269679.8,45.6,5
193802,Warne Marsh,Jazz,1940,0.619,0.114,0.626,107.233,-21.206,5,0.803,0.444,0.0831,0.0391,264973,10,2
192840,John Travolta,Pop/Rock,1970,0.626333333,0.794444444,0.709555556,111.2461111,-6.901444444,2,0.347266667,0.000325822,0.457611111,0.1327,274162.8889,56.22222222,9
193305,Cassie,R&B;,2000,0.711,0.708909091,0.533090909,113.5120909,-5.737181818,8,0.124563636,0.000210909,0.1965,0.060190909,230079,53.81818182,11
193444,Cassius,Electronic,1990,0.8225,0.7905,0.75,130.064,-9.741,6,0.000286,0.40055,0.12145,0.1854,249766.5,55,4
193594,Madeleine Peyroux,Vocal,1990,0.590272727,0.275636364,0.292572727,100.3114545,-12.39618182,11,0.855181818,0.067786447,0.130863636,0.043272727,224645.9091,46.63636364,22
194008,Deicide,Pop/Rock,1980,0.2665,0.983,0.12925,166.7215,-6.08075,11,0.0000657,0.2618725,0.118975,0.16675,195506.5,38.25,8
194063,Lee Ann Womack,Country,1990,0.464307692,0.535,0.384538462,130.0215385,-8.299846154,3,0.317030769,0.0000516,0.151830769,0.030353846,245356,45.53846154,13
194246,Garbage,Pop/Rock,1990,0.565628571,0.7536,0.568457143,111.3229429,-5.927228571,10,0.024936743,0.02464024,0.293274286,0.032274286,246866.4286,40.37142857,35
194743,Grace Slick,Pop/Rock,1960,0.377,0.416,0.437,88.352,-15.447,0,0.233,0.000158,0.638,0.0337,315333,31,1
249420,Judy Henske,Folk,1960,0.5375,0.4895,0.441,117.235,-8.199,6,0.796,0,0.1295,0.05515,183033,27.5,4
195305,Focus,Pop/Rock,1960,0.30775,0.78475,0.44525,165.92175,-7.033,2,0.05479,0.915,0.2525,0.1461,302355.25,50.25,8
16448,AmÃ¡lia Rodrigues,International,1940,0.4618,0.2282,0.3517,104.3636,-10.4454,9,0.8332,0.000332801,0.21246,0.04121,191748,13.6,20
195373,CesÃ¡ria Ã‰vora,International,1950,0.61775,0.455,0.607,108.6985,-11.742,4,0.77875,0.0002308,0.146575,0.035875,270966.75,53.5,8
195634,Dazz Band,R&B;,1970,0.821882353,0.826352941,0.927588235,130.2834706,-7.732941176,9,0.145296312,0.117048118,0.066552941,0.041905882,301246.5294,36.82352941,17
202187,Ernest Ranglin,Reggae,1950,0.767666667,0.224,0.68,148.6063333,-16.515,0,0.137553333,0.682333333,0.251,0.1151,325155.6667,46.66666667,6
196200,Dorothy Loudon,Vocal,1950,0.377,0.342333333,0.304333333,99.93533333,-10.933,3,0.843,2.08E-06,0.368366667,0.053133333,213871,13.66666667,3
196254,The Flying Luttenbachers,Jazz,1990,0.334,0.539,0.175,83.444,-10.01,1,0.00625,0.721,0.401,0.159,66333,44,2
196544,Della Reese,Vocal,1950,0.328142857,0.354571429,0.328285714,128.5087143,-12.036,3,0.867857143,0.000171663,0.242942857,0.085157143,201163.8571,15.28571429,14
144349,Ed Bruce,Country,1960,0.552,0.415,0.701,78.012,-12.569,9,0.616,0.00879,0.343,0.0297,191360,37,2
196976,Gretchen Wilson,Country,2000,0.531,0.762857143,0.638428571,148.5325714,-4.843,0,0.165228571,2.90E-06,0.431571429,0.077457143,215001.8571,51.28571429,14
686577,Willie ColÃ³n,Latin,1960,0.62761165,0.671378641,0.829,109.5577476,-7.553446602,0,0.597854369,0.027526761,0.183336893,0.054463107,326291.4757,41.63106796,103
216348,Javier SolÃ­s,Latin,1940,0.445315668,0.304842396,0.541974654,112.1560553,-11.51971889,0,0.820225806,0.002557258,0.250377419,0.036712212,168732.235,21.7235023,434
220312,Jorge Negrete,Latin,1930,0.524333333,0.319333333,0.649666667,129.7663333,-8.974666667,7,0.748666667,0.003818567,0.145,0.046066667,183097.6667,32,6
267411,JosÃ© Alfredo JimÃ©nez,Latin,1950,0.475043269,0.296105769,0.654413462,122.2161875,-12.3570625,0,0.695934135,0.0000937,0.260779808,0.062475,163613.1779,31.00961538,208
274520,Los Alegres de TerÃ¡n,Latin,1940,0.726,0.5265,0.955,147.284,-10.0945,7,0.4545,0.0000144,0.0431,0.0443,203862,40.5,4
300659,Pedro Infante,Latin,1930,0.4609,0.2791,0.5586,103.1636,-9.8245,7,0.9423,0.08318649,0.16996,0.04987,185954.7,48.8,20
197475,Gene Loves Jezebel,Pop/Rock,1980,0.565,0.73,0.692,111.563,-12.817,11,0.0441,0,0.128,0.04,233400,43,2
197582,Dee Clark,R&B;,1950,0.58375,0.57225,0.7445,114.4945,-10.33725,7,0.3905,0.0000228,0.37605,0.041775,157855,19.5,8
197757,Warren Haynes,Pop/Rock,1980,0.4318,0.5942,0.3104,113.0058,-8.1942,10,0.4944,0.018294232,0.51664,0.04206,550642.8,38.6,5
807028,Duane Allman,Pop/Rock,1960,0.559272727,0.460818182,0.654636364,131.7994545,-13.058,0,0.496636364,0.245810909,0.300263636,0.089,294214,26.81818182,22
198302,The Dream Syndicate,Pop/Rock,1980,0.309,0.918,0.576,117.399,-6.762,7,0.00039,0.83,0.518,0.0382,212307,28,2
198426,Changing Faces,R&B;,1990,0.677,0.539,0.471,123.7176667,-6.210666667,5,0.299,5.50E-06,0.1352,0.0291,249888.6667,40,6
198922,Esquerita,Pop/Rock,1950,0.5785,0.4865,0.8065,114.1175,-12.067,7,0.467,0.00209,0.138,0.039,150466.5,8,4
199089,Halifax,Pop/Rock,2000,0.365,0.962,0.564,101.223,-1.847,3,0.000401,0,0.262,0.0813,192267,43,2
199194,Dougie MacLean,Folk,1970,0.3975,0.203,0.392,168.34,-17.5465,5,0.874,9.55E-07,0.1185,0.0308,268126,41,4
199917,Chantal Kreviazuk,Easy Listening,1990,0.60425,0.47625,0.35025,117.37025,-7.50125,2,0.48245,0.001634,0.2325,0.033175,254333.5,40.75,8
200322,"Johnny ""Hammond"" Smith",Jazz,1950,0.674,0.565,0.835,105.086,-14.085,2,0.266,0.0238,0.0796,0.0365,319693,37,2
200777,Ernestine Anderson,Vocal,1940,0.505,0.30432,0.6438,114.753,-16.795,5,0.754,5.62E-07,0.19482,0.06626,150816,15.4,10
201593,Destruction,Pop/Rock,1980,0.161,0.976,0.241,173.229,-8.428,11,3.48E-06,0.446,0.0915,0.0913,276107,31,2
201668,Drive-By Truckers,Pop/Rock,1990,0.426363636,0.659181818,0.415363636,115.1553636,-6.732636364,7,0.105483455,0.033602205,0.1742,0.038018182,297175.8182,43.72727273,22
988655,Donna the Buffalo,Pop/Rock,1980,0.736,0.5515,0.829,136.6835,-9.6325,9,0.125,0.1955273,0.08265,0.03895,254393,37.5,4
882950,Red Garland,Jazz,1950,0.529347826,0.207530435,0.404965217,95.4103913,-16.07995652,0,0.857913043,0.521119192,0.126308696,0.047034783,406685.7826,23.39130435,23
201716,Ty Herndon,Country,1990,0.6024,0.641,0.5186,126.4952,-7.2426,7,0.25256,0,0.1674,0.02808,223712.2,40.4,10
212200,Jon Hendricks,Vocal,1950,0.696,0.277333333,0.801,110.1636667,-14.57266667,2,0.784666667,0.0000366,0.192333333,0.044066667,184333.3333,14.66666667,3
201958,General Public,Pop/Rock,1980,0.564,0.858,0.847,89.911,-11.259,0,0.338,0.181,0.317,0.0378,218160,51,2
201983,Westlife,Pop/Rock,1990,0.550666667,0.606133333,0.4926,114.7859667,-6.2403,6,0.198832,2.63E-06,0.170746667,0.030506667,226076.5333,60.03333333,30
792018,East 17,Pop/Rock,1990,0.524,0.489,0.443,127.768,-7.828,2,0.578,0.000624,0.186,0.0274,267133,58,2
202084,Nouvelle Vague,Pop/Rock,2000,0.784,0.378,0.666,124.9835,-11.067,6,0.7675,0.051245,0.157,0.0353,218013.5,55,4
202089,Charles & Eddie,R&B;,1990,0.547,0.538,0.718,202.409,-11.39,11,0.473,0,0.0369,0.0567,279600,50,2
202162,Derek Trucks,Pop/Rock,1990,0.303,0.741,0.312,128.001,-7.833,7,0.2,0.0000688,0.909,0.0461,538760,53,1
796736,Elvin Bishop,Pop/Rock,1960,0.645142857,0.747,0.760285714,112.1717143,-10.18342857,10,0.071371429,0.064989714,0.173957143,0.041642857,288018.8571,37,14
655273,Ginger Baker,Pop/Rock,1950,0.578,0.882,0.761333333,113.576,-10.052,7,0.303,0.28833442,0.646,0.086966667,538852.6667,31.33333333,6
203592,Max Richter,Classical,1990,0.340916667,0.10318,0.092783333,113.5459167,-29.19033333,0,0.881666667,0.909,0.123366667,0.04855,136916.3333,58.41666667,12
929776,Arvo PÃ¤rt,Classical,1950,0.23675,0.01940675,0.1042,78.051,-33.47625,5,0.82675,0.0925706,0.09545,0.070025,533545.25,52.25,4
830028,"Huey ""Piano"" Smith",R&B;,1950,0.735,0.799666667,0.941,126.716,-6.967,3,0.629,0.119150513,0.228766667,0.059433333,149173.6667,28.33333333,6
203764,Wet,Pop/Rock,2010,0.642333333,0.246,0.155,127.6376667,-11.679,0,0.634,0.009117,0.115666667,0.054566667,168133,58.66666667,3
203765,Wet Wet Wet,Pop/Rock,1980,0.5105,0.4915,0.628,140.166,-12.6405,6,0.4445,0,0.165075,0.0313,250206.75,53.75,8
204847,Wheatus,Pop/Rock,1990,0.6205,0.847,0.587,94.6635,-3.977,4,0.35,0.00010925,0.1745,0.05125,241753.5,60.5,4
204850,Charles Earland,Jazz,1960,0.679,0.841,0.96,114.593,-8.455,10,0.102,0.0246,0.413,0.0507,375027,33,2
205442,Amy Millan,Pop/Rock,2000,0.455333333,0.634333333,0.17,120.032,-5.630666667,2,0.007326667,0.2138,0.0802,0.038166667,354337.6667,57,3
575379,The Vaselines,Pop/Rock,1980,0.53,0.943,0.778,144.749,-6.025,7,0.5,0.232,0.932,0.0489,225760,48,2
205627,Charlie Chaplin,Reggae,1980,0.389520976,0.300586244,0.364654634,107.2892537,-12.6744,6,0.80755122,0.613660817,0.323931707,0.117956098,230517.9122,1.775609756,205
205838,DragonForce,Pop/Rock,1990,0.215714286,0.945,0.245428571,175.6751429,-4.606571429,11,0.001200857,0.073806654,0.276985714,0.103214286,436733.4286,44.85714286,14
255347,Savatage,Pop/Rock,1980,0.318166667,0.783,0.258833333,115.466,-8.532666667,0,0.18409,0.065542833,0.200566667,0.081416667,323466.5,30.5,12
420504,Overkill,Pop/Rock,1980,0.332625,0.803,0.38025,114.11475,-11.6045,9,0.011763763,0.208657024,0.16495,0.07545,313393.375,37.375,16
957340,Helloween,Pop/Rock,1980,0.3606,0.8545,0.3349,132.5615,-7.3286,11,0.03204634,0.000255434,0.22182,0.07844,382533.2,50.1,20
621959,Seefeel,Electronic,1990,0.4955,0.4845,0.2335,105.813,-14.473,11,0.00642,0.859,0.151,0.0539,452200,35,4
205959,Tycho,Electronic,2000,0.580111111,0.726777778,0.352,130.3228889,-8.168333333,8,0.172711111,0.927666667,0.127355556,0.044088889,319410.7778,50.22222222,18
696668,Zero 7,Electronic,1990,0.539222222,0.489777778,0.353555556,119.974,-10.40377778,6,0.262022222,0.303712222,0.1351,0.028055556,306868.1111,53.22222222,9
801615,Casino Versus Japan,Electronic,1990,0.609,0.366,0.49,75.008,-14.752,1,0.774,0.951,0.219,0.0532,299040,41,2
206167,Dramarama,Pop/Rock,1980,0.428,0.831,0.466,130.9245,-10.261,0,0.001378,0.007251785,0.5585,0.0454,261313.5,36.5,4
206465,Type O Negative,Pop/Rock,1980,0.377875,0.763583333,0.2959125,115.0212917,-7.978375,11,0.100064583,0.386025417,0.1945375,0.059054167,407879.2083,41.95833333,48
743760,Alien Sex Fiend,Pop/Rock,1980,0.5755,0.767,0.3925,126.4655,-12.2165,2,0.025,0.41595,0.07515,0.05895,348546.5,31,4
206538,Charles Lloyd,Jazz,1960,0.398666667,0.286333333,0.561333333,104.8606667,-14.56833333,7,0.601333333,0.118793333,0.120733333,0.0453,362853,29,3
206668,Des'ree,R&B;,1990,0.57175,0.614,0.442325,94.093,-9.23325,0,0.35225,0.00326098,0.10145,0.03995,248720,60.25,8
477954,Moe Bandy,Country,1960,0.6235,0.525666667,0.787,124.6011667,-11.66425,5,0.494083333,3.74E-06,0.163266667,0.041433333,169243.6667,32.66666667,12
207290,DeVotchKa,Pop/Rock,1990,0.617,0.336,0.0393,103.87,-10.661,4,0.862,0.11,0.417,0.0363,419680,45,2
207360,Dub Pistols,Electronic,2000,0.808,0.869,0.959,123.545,-9.648,9,0.0181,0.0625,0.194,0.0709,214367,39,2
306446,Junior Kimbrough,Blues,1950,0.54,0.541,0.578,150.6335,-9.1375,6,0.661,0.639,0.153025,0.03135,259296.75,41.25,8
806507,Tyrone Davis,R&B;,1970,0.665111111,0.460111111,0.641833333,112.8694444,-11.39888889,7,0.311177778,0.014730719,0.132683333,0.046222222,260011.8333,29.55555556,36
296815,Linda Perhacs,Folk,1970,0.463166667,0.19985,0.3157,108.4283333,-17.89883333,7,0.945833333,0.519595,0.108716667,0.033766667,197071.1667,30.5,12
208893,Vetiver,Pop/Rock,2000,0.713,0.476,0.575,113.037,-8.756,9,0.708,0.565,0.265,0.0291,268360,43,2
391003,Norman Greenbaum,Pop/Rock,1960,0.51925,0.64275,0.6145,129.09375,-7.4985,8,0.0899775,0.00556875,0.11575,0.055825,218226.75,48,8
768231,Ian Matthews,Pop/Rock,1960,0.598,0.47,0.559,114.2055,-11.8025,7,0.18,0.001105,0.1205,0.0305,225293,40,4
946563,Ghost,Pop/Rock,1980,0.5545,0.8386,0.4946,125.1966,-5.1744,2,0.0586902,0.04767696,0.22692,0.04514,262374.7,51.5,20
208997,Rita Coolidge,Pop/Rock,1960,0.466142857,0.432571429,0.370142857,106.0614286,-10.89185714,10,0.3786,0.01158278,0.171985714,0.031985714,223794.1429,40.57142857,14
209019,Drake Bell,Pop/Rock,2000,0.407,0.799,0.590666667,166.578,-6.340333333,7,0.00547,0,0.159133333,0.068633333,155199.6667,53,6
120615,Joe Brown,Pop/Rock,1970,0.501,0.5075,0.6915,138.6965,-12.0475,11,0.9785,0.482036,0.2295,0.2495,92527,3,4
210142,Lou Ann Barton,Blues,1970,0.629,0.471,0.814,121.039,-11.197,1,0.314,5.91E-06,0.0936,0.0304,236027,33,2
601079,Eros Ramazzotti,Pop/Rock,1980,0.621,0.545454545,0.472787879,135.4517879,-9.639818182,11,0.213884848,0.0000487,0.157869697,0.032218182,284080.0606,53.03030303,33
210143,Lou Bega,Pop/Rock,1980,0.622,0.807,0.892,174.06,-6.752,5,0.103,0,0.306,0.408,220293,57.5,4
210276,Wesley Willis,Pop/Rock,1980,0.701,0.556,0.667,170.142,-11.861,3,0.07,0.000173,0.104,0.0373,146760,39,2
121157,The Contours,R&B;,1950,0.5045,0.863,0.6135,121.743,-6.3265,5,0.485,1.71E-06,0.20565,0.197,189173,34.5,4
738674,Donna Fargo,Country,1960,0.655,0.449,0.488,97.982,-11.468,6,0.357,0,0.492,0.0277,151307,41,2
210830,Jamie Foxx,R&B;,1990,0.675483871,0.618709677,0.54816129,123.4612581,-7.345387097,1,0.246274516,0.0000448,0.155312903,0.176906452,246672.6774,50.87096774,31
253734,Johnny Gill,R&B;,1980,0.639769231,0.591179487,0.601461538,124.5461795,-9.542512821,10,0.245593846,0.010496463,0.131323077,0.048412821,298443.4359,37.43589744,39
258741,Jon B.,R&B;,1990,0.715363636,0.480454545,0.527,103.9877273,-8.649454545,4,0.2255,3.69E-06,0.165859091,0.057004545,273198.8182,46.90909091,22
314505,Vanessa Williams,R&B;,1980,0.588375,0.4075,0.2994,101.543625,-13.293375,3,0.4724,0.063911313,0.206375,0.0414125,241258.25,42.375,16
211146,David Lindley,Pop/Rock,1960,0.64025,0.5835,0.7855,126.22975,-11.9435,5,0.1625975,0.002012925,0.124925,0.054375,216856.75,33,8
2130,Alfred Newman,Stage & Screen,1930,0.15533964,0.243640541,0.096440541,97.65805405,-16.16085586,7,0.67634955,0.692233333,0.193277477,0.036853153,196975.9009,1.369369369,111
256575,Percy Heath,Jazz,1950,0.600727273,0.321245455,0.579181818,99.27509091,-13.05281818,5,0.851636364,0.299526364,0.146545455,0.040963636,343660.7273,22.27272727,11
211570,Dianne Reeves,Vocal,1980,0.4665,0.3565,0.3495,111.3085,-13.2905,7,0.6735,2.22E-06,0.178,0.0335,275333.5,41.5,4
